CustomerID,order_count,total_spend,avg_order_value,first_purchase,last_purchase,customer_lifespan,purchase_frequency,Segment,predicted_clv,churn_probability
12500,61,4257.82,69.8,2011-01-10 09:48:00,2011-11-16 16:20:00,310,5.9,0,13315.194300000006,0.0
12501,149,2169.39,14.56,2011-01-07 12:28:00,2011-01-07 12:28:00,1,4470.0,2,2361.9762999999984,0.99
12502,147,3723.87,25.33,2011-02-03 10:41:00,2011-09-05 11:52:00,214,20.61,0,553.3438000000002,1.0
12504,9,482.05,53.56,2011-11-09 14:56:00,2011-11-21 16:02:00,12,22.5,1,31277.14490000001,0.0
12506,23,73.5,3.2,2011-04-21 08:54:00,2011-04-21 08:54:00,1,690.0,1,2074.3630999999996,1.0
12507,21,1304.81,62.13,2011-02-14 09:24:00,2011-07-28 17:09:00,164,3.84,0,2937.257200000002,0.99
12508,69,398.27,5.77,2011-11-10 16:27:00,2011-11-13 15:37:00,2,1035.0,1,1603.797899999999,0.0
12509,7,176.5,25.21,2011-02-28 14:45:00,2011-02-28 14:45:00,1,210.0,1,356.0072,1.0
12510,33,982.57,29.77,2011-01-18 14:04:00,2011-07-20 10:15:00,182,5.44,0,1071.5602000000001,0.99
12512,34,138.03,4.06,2011-10-04 14:53:00,2011-10-04 14:55:00,1,1020.0,1,1510.2589999999993,0.0
12513,35,612.29,17.49,2011-08-19 10:51:00,2011-08-19 10:51:00,1,1050.0,1,2069.301699999999,1.0
12514,51,1017.68,19.95,2011-03-17 16:38:00,2011-03-17 16:38:00,1,1530.0,2,2105.126199999999,1.0
12515,16,383.7,23.98,2010-12-21 15:43:00,2010-12-21 15:43:00,1,480.0,1,2120.654099999999,1.0
12516,26,1312.06,50.46,2011-06-12 11:37:00,2011-09-23 09:13:00,102,7.65,1,5934.709400000005,0.0
12517,284,2502.84,8.81,2011-06-02 15:13:00,2011-11-11 14:04:00,161,52.92,0,1475.8696,0.0
12518,124,2056.89,16.59,2011-08-21 13:18:00,2011-12-09 10:13:00,109,34.13,1,1453.3741000000002,0.0
12519,18,340.84,18.94,2011-10-07 09:26:00,2011-10-07 09:26:00,1,540.0,1,1523.1393999999998,0.0
12520,152,2634.26,17.33,2011-03-11 11:35:00,2011-09-21 15:23:00,194,23.51,0,644.4844999999999,0.0
12521,38,599.68,15.78,2011-07-20 10:51:00,2011-07-20 10:51:00,1,1140.0,2,2070.194699999999,1.0
12522,12,192.72,16.06,2011-10-19 14:41:00,2011-10-31 15:30:00,12,30.0,1,1048.3887000000002,0.0
12523,106,1789.77,16.88,2011-01-12 09:43:00,2011-11-20 12:55:00,312,10.19,0,441.6689999999999,0.0
12524,144,4485.72,31.15,2011-01-10 10:35:00,2011-11-30 15:31:00,324,13.33,0,17089.65860000001,0.0
12526,71,1316.66,18.54,2011-09-06 14:19:00,2011-12-09 12:09:00,93,22.9,1,1374.5648999999994,0.0
12527,18,348.71,19.37,2011-01-18 12:05:00,2011-09-19 11:55:00,243,2.22,0,75.59050000000003,0.0
12528,92,1933.48,21.02,2011-01-31 09:05:00,2011-11-30 14:40:00,303,9.11,0,504.94089999999983,0.0
12530,66,1662.28,25.19,2011-01-07 10:04:00,2011-10-11 12:34:00,277,7.15,0,281.94210000000027,0.0
12531,17,125.22,7.37,2011-11-25 11:12:00,2011-11-25 11:12:00,1,510.0,1,3762.6860999999994,0.0
12532,16,349.83,21.86,2011-11-09 13:47:00,2011-11-09 13:47:00,1,480.0,1,1640.2186999999988,0.01
12534,63,1089.18,17.29,2011-08-01 10:26:00,2011-08-01 10:26:00,1,1890.0,2,2076.560599999999,1.0
12535,34,716.35,21.07,2011-06-06 12:47:00,2011-09-09 08:48:00,94,10.85,1,348.35790000000014,1.0
12536,261,12601.83,48.28,2011-10-11 14:52:00,2011-10-27 14:20:00,15,522.0,1,4352.6129,0.01
12538,21,363.95,17.33,2011-11-10 17:16:00,2011-11-10 17:16:00,1,630.0,1,1649.921499999999,0.0
12539,273,5568.35,20.4,2011-01-10 09:11:00,2011-11-17 13:30:00,311,26.33,0,716.2041,0.0
12540,478,13400.24,28.03,2010-12-13 09:39:00,2011-11-20 11:31:00,342,41.93,0,4915.3885,0.0
12541,52,981.18,18.87,2011-03-04 09:32:00,2011-11-10 10:40:00,251,6.22,0,261.92780000000016,0.0
12544,19,372.7,19.62,2011-11-03 16:15:00,2011-11-03 16:15:00,1,570.0,1,1636.6836999999991,0.0
12545,50,1000.39,20.01,2011-03-25 12:04:00,2011-09-25 13:39:00,184,8.15,0,272.14020000000016,0.0
12546,69,1161.5,16.83,2011-09-23 09:44:00,2011-10-24 12:09:00,31,66.77,1,1211.5211000000006,0.0
12547,8,207.8,25.98,2011-03-04 12:46:00,2011-05-26 12:38:00,82,2.93,1,80.02430000000001,1.0
12548,5,95.2,19.04,2011-06-26 15:35:00,2011-06-26 15:35:00,1,150.0,1,1043.352499999999,1.0
12550,57,964.83,16.93,2011-09-21 14:35:00,2011-09-21 14:35:00,1,1710.0,2,2068.157499999999,0.0
12551,10,168.0,16.8,2010-12-17 11:23:00,2010-12-17 11:23:00,1,300.0,1,2143.8642999999993,1.0
12552,20,437.82,21.89,2011-10-31 12:11:00,2011-11-01 10:02:00,1,600.0,1,1573.3160999999996,0.0
12553,191,3692.28,19.33,2011-01-14 10:42:00,2011-12-01 16:38:00,321,17.85,0,589.5555999999998,0.0
12556,121,603.71,4.99,2011-07-11 13:35:00,2011-10-20 13:06:00,100,36.3,1,1081.7639000000008,0.0
12557,33,11990.96,363.36,2010-12-03 12:20:00,2011-11-23 16:59:00,355,2.79,0,29443.05999999999,0.02
12558,11,269.96,24.54,2011-12-02 10:41:00,2011-12-02 10:41:00,1,330.0,1,8005.3468,0.0
12559,21,561.71,26.75,2011-01-24 10:12:00,2011-02-02 09:49:00,8,78.75,1,1179.3432,1.0
12560,105,2134.01,20.32,2011-07-19 15:55:00,2011-12-04 13:54:00,137,22.99,1,982.5166999999992,0.0
12561,16,238.85,14.93,2011-02-10 11:39:00,2011-02-10 11:39:00,1,480.0,1,2103.0754999999986,1.0
12562,168,3781.74,22.51,2011-05-25 12:44:00,2011-12-01 17:20:00,190,26.53,0,845.9461,0.0
12564,21,456.9,21.76,2011-03-23 14:55:00,2011-03-23 14:55:00,1,630.0,1,2107.1475999999993,1.0
12565,9,145.92,16.21,2011-02-24 10:34:00,2011-02-24 10:34:00,1,270.0,1,340.28350000000006,1.0
12566,19,351.65,18.51,2011-09-14 14:30:00,2011-09-14 14:30:00,1,570.0,1,2074.469099999999,0.0
12567,446,9401.28,21.08,2010-12-05 11:57:00,2011-11-17 11:02:00,346,38.67,0,1538.4935000000003,0.0
12569,188,4124.69,21.94,2011-04-01 13:47:00,2011-12-07 16:24:00,250,22.56,0,1349.8543999999993,0.0
12571,34,519.61,15.28,2011-08-10 12:35:00,2011-10-31 10:19:00,81,12.59,1,431.3430000000003,0.0
12572,60,1020.42,17.01,2011-10-19 08:20:00,2011-12-01 09:20:00,43,41.86,1,1593.1156000000008,0.0
12573,28,160.54,5.73,2011-04-26 15:52:00,2011-04-26 15:52:00,1,840.0,1,2077.0215999999996,1.0
12574,11,218.45,19.86,2011-01-28 09:20:00,2011-01-28 09:20:00,1,330.0,1,2126.902599999999,1.0
12576,88,1315.83,14.95,2011-02-08 11:31:00,2011-11-04 10:11:00,268,9.85,0,414.0961000000003,0.0
12577,147,657.8,4.47,2010-12-15 16:21:00,2011-11-04 13:24:00,323,13.65,0,474.0759000000005,0.0
12578,114,2794.51,24.51,2011-01-13 15:34:00,2011-11-18 13:30:00,308,11.1,0,453.5344000000003,0.0
12579,29,440.42,15.19,2011-09-22 17:15:00,2011-09-22 17:15:00,1,870.0,1,1499.5705999999998,0.0
12580,24,415.7,17.32,2011-04-07 10:24:00,2011-04-07 10:24:00,1,720.0,1,2075.7780999999995,1.0
12581,15,197.71,13.18,2011-10-31 08:56:00,2011-10-31 08:56:00,1,450.0,1,1603.826899999999,0.0
12582,22,511.36,23.24,2011-02-24 11:42:00,2011-04-15 08:45:00,49,13.47,1,315.4856,1.0
12583,247,7281.38,29.48,2010-12-01 08:45:00,2011-12-07 08:07:00,370,20.03,0,11966.272799999993,0.01
12584,96,2338.15,24.36,2011-03-04 15:15:00,2011-12-06 09:35:00,276,10.43,0,564.8289999999997,0.0
12585,87,2040.1,23.45,2010-12-23 12:58:00,2011-04-19 13:39:00,117,22.31,1,346.0871000000003,1.0
12586,11,196.94,17.9,2011-11-22 16:24:00,2011-11-22 16:24:00,1,330.0,1,4849.839199999999,0.0
12587,4,144.0,36.0,2011-12-02 12:47:00,2011-12-02 12:47:00,1,120.0,1,67265.18190000001,0.0
12588,10,214.9,21.49,2011-10-31 15:01:00,2011-10-31 15:01:00,1,300.0,1,1629.6127999999987,0.0
12589,35,646.68,18.48,2011-07-18 12:05:00,2011-11-11 10:19:00,115,9.13,1,375.79210000000023,0.0
12590,68,9864.26,145.06,2011-05-12 14:46:00,2011-05-12 14:52:00,1,2040.0,2,3954.4623000000015,0.97
12591,26,452.85,17.42,2011-01-26 14:35:00,2011-01-26 14:35:00,1,780.0,1,2090.252699999999,1.0
12592,18,437.6,24.31,2011-05-10 13:44:00,2011-09-08 15:04:00,121,4.46,1,176.26350000000014,1.0
12593,21,418.1,19.91,2011-05-05 09:29:00,2011-08-23 12:43:00,110,5.73,1,200.61190000000025,0.99
12594,118,3338.22,28.29,2011-01-21 09:52:00,2011-11-02 12:20:00,285,12.42,0,2648.1497999999992,0.0
12596,27,618.27,22.9,2011-04-11 13:22:00,2011-10-19 13:02:00,190,4.26,0,175.3600000000001,0.0
12597,206,3811.22,18.5,2011-03-16 14:00:00,2011-11-20 13:33:00,248,24.92,0,591.8825999999997,0.0
12598,132,3023.08,22.9,2011-02-28 11:58:00,2011-11-30 12:18:00,275,14.4,0,611.3913000000002,0.0
12599,62,1032.58,16.65,2011-02-08 13:28:00,2011-11-10 13:34:00,275,6.76,0,304.05480000000017,0.0
12600,64,2599.04,40.61,2010-12-03 12:57:00,2011-11-11 10:29:00,342,5.61,0,6727.165100000004,0.0
12601,28,577.06,20.61,2011-01-11 10:38:00,2011-06-03 10:17:00,142,5.92,1,196.57110000000014,1.0
12602,12,153.12,12.76,2011-10-12 11:22:00,2011-10-12 11:22:00,1,360.0,1,1551.2218999999998,0.0
12603,2,739.2,369.6,2011-11-18 10:42:00,2011-11-18 10:42:00,1,60.0,1,40030.7965,0.02
12604,16,254.18,15.89,2011-03-23 12:06:00,2011-09-21 14:08:00,182,2.64,0,91.14189999999999,0.0
12607,101,1579.51,15.64,2011-10-10 16:06:00,2011-10-10 16:06:00,1,3030.0,2,1562.2619999999995,0.0
12609,60,1126.85,18.78,2011-01-25 15:13:00,2011-09-22 16:34:00,240,7.5,0,283.0924000000002,0.0
12610,106,2099.54,19.81,2011-08-05 13:52:00,2011-11-17 09:34:00,103,30.87,1,1159.2717999999995,0.0
12611,65,1193.32,18.36,2011-10-18 13:12:00,2011-10-18 13:12:00,1,1950.0,2,1518.2355999999993,0.0
12612,19,704.04,37.05,2011-09-26 15:35:00,2011-09-26 15:35:00,1,570.0,1,2590.9124999999976,0.01
12613,153,3344.38,21.86,2011-03-22 15:42:00,2011-10-13 14:59:00,204,22.5,0,632.0743999999997,0.0
12614,20,315.6,15.78,2011-03-07 10:22:00,2011-03-07 10:22:00,1,600.0,1,2107.119599999999,1.0
12615,105,2291.19,21.82,2011-06-24 13:35:00,2011-12-07 15:02:00,166,18.98,0,932.2642999999994,0.0
12616,32,713.3,22.29,2011-02-15 14:17:00,2011-09-05 15:17:00,202,4.75,0,215.55390000000028,1.0
12617,42,355.53,8.46,2011-11-10 14:39:00,2011-11-10 14:39:00,1,1260.0,2,1595.7459999999985,0.0
12618,11,177.31,16.12,2011-11-18 11:10:00,2011-11-18 11:10:00,1,330.0,1,1701.2577999999992,0.0
12619,90,3641.24,40.46,2011-03-31 13:10:00,2011-11-23 14:52:00,237,11.39,0,11668.805,0.0
12620,92,1339.41,14.56,2011-05-19 12:10:00,2011-11-25 10:20:00,189,14.6,0,593.3570000000002,0.0
12621,467,13689.67,29.31,2010-12-09 10:16:00,2011-12-08 11:25:00,364,38.49,0,19719.49900000002,0.0
12622,11,180.1,16.37,2011-04-21 16:39:00,2011-04-21 16:39:00,1,330.0,1,2113.4397999999987,1.0
12623,18,305.1,16.95,2011-03-08 13:50:00,2011-03-08 13:50:00,1,540.0,1,2104.6349999999993,1.0
12624,38,641.13,16.87,2011-06-15 12:34:00,2011-08-25 15:04:00,71,16.06,1,485.2634000000003,0.99
12625,86,2683.82,31.21,2011-01-24 13:27:00,2011-05-12 09:54:00,107,24.11,1,3484.2669000000005,1.0
12626,294,6620.48,22.52,2011-01-17 11:01:00,2011-11-16 16:06:00,303,29.11,0,905.8992999999996,0.0
12627,230,4478.53,19.47,2011-07-22 13:59:00,2011-11-29 12:07:00,129,53.49,1,1978.108,0.0
12628,41,786.46,19.18,2011-10-06 09:28:00,2011-12-05 13:15:00,60,20.5,1,971.7084999999995,0.0
12630,64,1270.88,19.86,2011-10-27 10:41:00,2011-11-30 10:48:00,34,56.47,1,1879.0933999999997,0.0
